id,status,trait,keyword,option,effect,token
---------,------,----,----,----,-,-------(Leaders)
100000000,0/0/20,none,none,none,0,none
100010000,0/0/20,none,none,none,0,none
100020000,0/0/20,none,none,none,0,none
100030000,0/0/20,none,none,none,0,none
100040000,0/0/20,none,none,none,0,none
100050000,0/0/20,none,none,none,0,none
100060000,0/0/20,none,none,none,0,none
100070000,0/0/20,none,none,none,0,none
100080000,0/0/20,none,none,none,0,none
---------,------,----,----,----,-,-------(Pack 100 / Normal)
110001101,1/1/2,none,none,none,0,none
110001102,3/2/3,none,7,none,1001,none
110001201,2/0/0,none,none,none,1005,none
110001202,4/0/0,none,none,none,1006,none
110001203,5/0/0,none,none,none,1007/1008,none
110001204,7/0/0,none,none,none,1009,none
110003101,4/3/3,none,7,none,1002,none
110003102,5/1/5,none,7,none,1003/1004,none
---Elf---,-----,----,----,----,-,-------
110011101,1/1/1,none,8,none,1010,910011101
110011102,1/1/1,none,7,none,1011,none
110011103,2/2/1,none,7/12,none,1012,none
110011104,4/3/4,none,none,none,1013,none
110011105,4/3/2,none,4/7,none,4/1014,910011101
110011201,1/0/0,none,none,none,1015,910011101
110011202,1/0/0,none,none,none,1016/1017,none
110011203,2/0/0,none,none,none,1018/1019,910011101
110012101,4/3/4,none,11,none,1020,910011101
110012102,8/5/6,none,7,none,1022,none
110012201,2/0/0,none,12,none,1023/1024,910011101
910011101,1/1/1,none,none,none,0,none
--Royal--,-----,----,----,----,-,-------
110021101,1/1/1,1,1,none,1,none
110021102,2/1/1,1,7,none,1025,910021101
110021103,2/2/2,1,2,none,2,none
110021104,3/2/2,1,1,none,1,none
110021105,5/3/2,1,5/7,none,5/1026,910021105
110021106,8/7/7,2,7/9,none,1027/1028,none
110021201,1/0/0,none,none,none,1029/1030,none
110021202,3/0/0,none,13,none,1031/1032,none
110022101,2/1/1,1,7,none,1033,none
110022102,4/3/4,1,11,none,1034,910021104/910021101
110022201,2/0/0,none,none,none,1035/1036,none
910021101,1/1/1,1,none,none,0,none
910021102,1/1/2,1,none,none,0,none
910021103,1/1/1,1,2,none,2,none
910021104,2/2/2,1,none,none,0,none
910021105,2/2/1,1,5,none,5,none
--Witch--,-----,----,----,----,-,-------
-Dragon--,-----,----,----,----,-,-------
--Necro--,-----,----,----,----,-,-------
-Vampire-,-----,----,----,----,-,-------
-Bishop--,-----,----,----,----,-,-------
-Nemesis-,-----,----,----,----,-,-------
---------,------,----,----,----,-,-------(Pack 100 / Evolved)
110001901,1/3/4,none,none,none,0,none
110001902,3/4/5,none,7,none,0,none
110003901,4/5/5,none,7,none,0,none
110003902,5/3/7,none,7,none,1004,none
---Elf---,-----,----,----,----,-,-------
110011901,1/3/3,none,8,none,1010,910011101
110011902,1/3/3,none,7,none,0,none
110011903,2/4/3,none,7/12,none,0,none
110011904,4/5/6,none,none,none,1013,none
110011905,4/5/4,none,4/7,none,4,910011101
110012901,4/4/5,none,11,none,1020,910011101
110012902,8/7/8,none,7,none,0,none
910011901,1/3/3,none,none,none,0,none
--Royal--,-----,----,----,----,-,-------
110021901,1/3/3,1,1,none,1,none
110021902,2/3/3,1,7,none,0,910021101
110021903,2/4/4,1,2,none,2,none
110021904,3/4/4,1,1,none,1,none
110021905,5/5/4,1,5/7,none,5,910021105
110021906,8/9/9,2,7/9,none,1028,none
110022901,2/3/3,1,7,none,0,none
110022902,4/4/5,1,11,none,1034,910021104/910021101
910021901,1/3/3,1,none,none,0,none
910021902,1/3/4,1,none,none,0,none
910021903,1/3/3,1,2,none,2,none
910021904,2/4/4,1,none,none,0,none
910021905,2/2/1,1,5,none,5,none
--Witch--,-----,----,----,----,-,-------
-Dragon--,-----,----,----,----,-,-------
--Necro--,-----,----,----,----,-,-------
-Vampire-,-----,----,----,----,-,-------
-Bishop--,-----,----,----,----,-,-------
-Nemesis-,-----,----,----,----,-,-------
