id,name,englishName,description
0,-,-,请选择一个关键字
1,疾驰,storm,-
2,守护,ward,-
3,必杀,bane,-
4,突进,rush,-
5,潜行,ambush,-
6,吸血,drain,-
7,入场曲,fanfare,-
8,谢幕曲,lastword,-
9,攻击时,attack,-
10,交战时,defense,-
11,进化时,evolve,-
12,连击,combo,表示本回合中自己已使用的卡片张数（不包含该卡片）。
13,协作,rally,表示这场对战中，已进入自己战场的从者数。
14,魔力增幅,boost,每当自己使用法术卡时，发动1次魔力增幅。
15,觉醒,awake,表示自己的PP最大值为7以上。
16,死灵术,necromance,消耗等量的墓场发动死灵术效果。
17,复仇,venge,表示自己的主战者生命值为10以下。
18,倒数,countdown,-
19,共鸣,reson,表示自己牌堆中的卡片张数为偶数。
20,土之秘术,earth,-
21,爆能强化,enhance,-
22,威压,pressure,表示无法被攻击。
23,葬送,bury,-
24,亡者召还,reanimate,-
25,灵气,aura,表示敌方的能力无法指定此卡片。
26,激奏,accelerate,-
27,结晶,crystalize,-
28,漫游,travel,从符合漫游后方叙述条件的卡片之中，随机1张增加到手牌中。除非特别说明，否则不会出现特殊卡。
